the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.83390259699092 40.874082706436425),2,General,backed,40.874091,-73.833904
POINT (-73.84402960563962 40.684810743111015),4,Municipal Facilities,backless,40.684819,-73.844031
POINT (-73.89642458022136 40.820979718640636),2,Bus Route,backless 2,40.820988,-73.896426
POINT (-73.92424957020701 40.84231671531338),2,Bus Route,backed 2,40.842325,-73.924251
POINT (-73.94229757477734 40.66839774985504),3,General,backed,40.668406,-73.942299
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.92631256722598 40.86587271081123),1,General,backed,40.865881,-73.926314
POINT (-73.89309957832815 40.86184771053486),2,BID,backed,40.861856,-73.893101
POINT (-73.94597056751803 40.75764073305082),4,Bus Route,backed 2,40.757649,-73.945972
POINT (-73.99502429277634 40.635653152539156),3,Senior Safety,backed 2,40.63565315,-73.99502429
POINT (-73.9590936131341 40.70914833683308),3,Plaza,backless,40.70914834,-73.95909361
POINT (-73.9662885592713 40.794559726323804),1,General,backed,40.794568,-73.96629
POINT (-73.98765755635833 40.73548573852398),1,Community Health Centers,backed,40.735494,-73.987659
POINT (-73.90719057998216 40.75698973187338),4,Municipal Facilities,backed,40.756998,-73.90719200000002
POINT (-73.99744955654907 40.6791117501313),3,General,backed 2,40.67912000000001,-73.997451
POINT (-73.94009167216454 40.83015010860988),1,General,backed,40.83015011,-73.94009167
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.92035957211542 40.831054717441305),2,General,backless,40.831063,-73.920361
POINT (-73.92261157190347 40.82437371889715),2,AAR,backed,40.824382,-73.922613
POINT (-73.9859715590229 40.68926074762814),3,Other,backed 2,40.689269,-73.985973
POINT (-73.98425455739958 40.739303737743704),1,Senior Center,backless,40.739312,-73.984256
POINT (-74.0080045499243 40.72739174060734),1,BID,backed,40.7274,-74.00800600000002
POINT (-73.88404758783902 40.749755732246044),4,General,backed,40.749764,-73.884049
POINT (-73.93897257522467 40.673871749289184),3,Senior Center,backed,40.67388,-73.938974
POINT (-73.90027057759731 40.84887171360409),2,Health Care Facilities,backed,40.84888,-73.900272
POINT (-74.14174151336925 40.62463676526273),5,Bus Route,backless,40.624645,-74.141743
POINT (-73.93369557651938 40.691265745407435),3,Municipal Facilities,backless,40.691274,-73.933697
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.96835555888786 40.79169472709611),1,General,backed,40.79170300000001,-73.968357
POINT (-73.87676959475091 40.68232874517266),3,Senior Center,backed,40.682337,-73.87677099999998
POINT (-73.91499658127162 40.707112741378005),4,Municipal Facilities,backed,40.707121,-73.914998
POINT (-73.9011365760892 40.86922470955985),2,Municipal Facilities,backed,40.869233,-73.901138
POINT (-73.94732056591093 40.775662729368946),1,General,backless 2,40.775671,-73.947322
POINT (-74.00065055611665 40.65790575391672),3,General,backed,40.657914,-74.000652
POINT (-73.92590757495346 40.74518173433494),4,Municipal Facilities,backed,40.74519,-73.92590899999998
POINT (-73.97053256470355 40.68643374747422),3,General,backless,40.686442,-73.970534
POINT (-73.90808457397927 40.85974971119104),2,Municipal Facilities,backless,40.859758,-73.908086
POINT (-73.77124862399248 40.76413172572892),4,BID,backed,40.76414000000001,-73.77125
POINT (-73.80499561420363 40.73269173264893),4,General,backed,40.7327,-73.804997
POINT (-73.95440951865457 40.70720328362218),3,Other,backed 2,40.70720328,-73.95440952
POINT (-73.84855859534086 40.82132471721945),2,General,backed,40.821333,-73.84855999999998
POINT (-73.92036557650955 40.74435473470586),4,BID,backed,40.744363,-73.920367
POINT (-73.77997962279322 40.72953373233863),4,Bus Route,backless,40.729542,-73.779981
POINT (-73.82165561127958 40.690789741571656),4,Municipal Facilities,backed,40.690798,-73.821657
POINT (-73.97928556244982 40.66962075157691),3,General,backed,40.669629,-73.979287
POINT (-73.88696058739394 40.749467732640774),4,General,backed 2,40.749476,-73.886962
POINT (-73.95122356354986 40.79990872488491),1,Senior Center,backed,40.799917,-73.951225
POINT (-73.96588956090446 40.76251173248632),1,General,backed,40.76252,-73.965891
POINT (-73.99058655360385 40.7682497325009),1,Senior Center,backed,40.768258,-73.990588
POINT (-73.9732905565343 40.79514872623967),1,Municipal Facilities,backed,40.795157,-73.973292
POINT (-73.99360455602518 40.69458374683765),3,BID,backed,40.694592,-73.993606
POINT (-73.9373205668831 40.81317572170616),1,Municipal Facilities,backless,40.813184,-73.937322
POINT (-73.85657859274244 40.81482471850082),2,Municipal Facilities,backless,40.814833,-73.85658000000002
POINT (-73.93442256993319 40.79558872468471),1,General,backed,40.795597,-73.93442399999998
POINT (-73.94748456579718 40.782692728067175),1,Health Care Facilities,backed,40.782701,-73.947486
POINT (-73.95772656402603 40.76436473163338),1,AAR,backed,40.764373,-73.957728
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.87758958291323 40.87191370804537),2,General,backed,40.871922,-73.87759100000002
POINT (-73.76858662461972 40.76035472563622),4,Municipal Facilities,backed,40.760363,-73.768588
POINT (-73.94022557068557 40.74786873451837),4,Other,backed 2,40.747877,-73.94022700000002
POINT (-73.92287857993946 40.68715274537231),3,Senior Safety,backed,40.687161,-73.92288
POINT (-73.94146056461636 40.83361771787438),1,Senior Safety,backed 2,40.833626,-73.941462
POINT (-73.89233692159803 40.83153443231613),2,General,backed,40.83153443,-73.89233692
POINT (-73.91911557260984 40.816427720637776),2,Bus Route,backless,40.816436,-73.919117
POINT (-73.88419258765929 40.755684731223404),4,General,backed,40.755693,-73.884194
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backless,40.74953407,-73.86257496
POINT (-73.88070558974294 40.74162473359375),4,Bus Route,backed,40.741633,-73.880707
POINT (-73.94956456783977 40.740358736500156),4,Community Health Centers,backed,40.740367,-73.949566
POINT (-73.87871459512954 40.66549974875234),3,Municipal Facilities,backed,40.665508,-73.878716
POINT (-73.86276659679952 40.72939873490624),4,General,backed,40.729407,-73.862768
POINT (-73.99160256141704 40.61771076159683),3,Bus Route,backless,40.617719,-73.99160400000002
POINT (-73.83331560644864 40.71595173714161),4,General,backed 2,40.71596,-73.83331700000002
POINT (-73.8869952699802 40.75539594889567),4,General,backed,40.75539595,-73.88699527
POINT (-73.94211457315936 40.6924197454438),3,Municipal Facilities,backed,40.692428,-73.942116
POINT (-73.89865257730274 40.862256710590046),2,BID,backed,40.862265,-73.89865400000002
POINT (-73.99503156398174 40.573618770421966),3,Senior Center,backed,40.573627,-73.99503299999998
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.96204957138123 40.608229762227324),3,Senior Safety,backed 2,40.608238,-73.962051
POINT (-73.89006225470476 40.86100770548604),2,BID,backed,40.86100771,-73.89006225
POINT (-73.8715365928856 40.7338117345384),4,General,backed 2,40.73382,-73.871538
POINT (-73.90700357295886 40.880029707093634),2,General,backed,40.880038,-73.907005
POINT (-73.83175559674511 40.88920270292946),2,General,backless,40.889211,-73.831757
POINT (-73.98051256211134 40.676304749556806),3,General,backed,40.676313,-73.980514
POINT (-73.94636456543194 40.79316572548861),1,General,backed,40.793174,-73.946366
POINT (-74.00605742697854 40.724150071156906),1,BID,backless,40.72415007,-74.00605743
POINT (-73.9127165749843 40.82275471878288),2,General,backed,40.822763,-73.912718
POINT (-73.9259795741532 40.76225373083878),4,Other,backless,40.762262,-73.92598100000002
POINT (-73.92031274198166 40.847075747489086),2,General,backed,40.84707575,-73.92031274
POINT (-73.94046656410555 40.84546071578394),1,Municipal Facilities,backed,40.845469,-73.94046800000002
POINT (-73.89926257767787 40.84615371371292),2,Municipal Facilities,backed,40.846162,-73.899264
POINT (-73.7339425678159 40.72757297594305),4,General,backed,40.72757298,-73.73394257
POINT (-73.934673581687 40.58404076655099),3,General,backed,40.584049,-73.934675
POINT (-73.94160257229262 40.7005197434167),3,Senior Center,backed,40.70052800000001,-73.941604
POINT (-73.85717269782397 40.83678256481805),2,General,backed 2,40.83678256,-73.8571727
POINT (-73.91169758521987 40.65415275178282),3,Municipal Facilities,backless,40.654161,-73.911699
POINT (-73.9073705861242 40.66887174860458),3,General,backed,40.66888,-73.907372
POINT (-73.79202862157585 40.68030974214645),4,Municipal Facilities,backed 2,40.680318,-73.79203000000003
POINT (-73.94154256330236 40.85090371465288),1,General,backed,40.850912,-73.941544
POINT (-73.94993056532624 40.78544672743978),1,General,backless,40.785455,-73.94993199999998
POINT (-73.94561756371449 40.827962718505816),1,General,backed,40.82797100000001,-73.945619
POINT (-73.94209356582202 40.81238772228558),1,Senior Center,backed,40.812396,-73.942095
POINT (-73.92227958392773 40.609927760535946),3,AAR,backed,40.609936,-73.92228100000001
POINT (-73.91085357799209 40.77600872812172),4,General,backed,40.776017,-73.910855
POINT (-73.93716856810997 40.79356472501539),1,General,backless,40.793573,-73.93717
POINT (-73.99169156358037 40.59785476528676),3,Senior Safety,backed 2,40.597863,-73.99169300000001
POINT (-73.87922858167346 40.88142570582174),2,Bus Route,backless 2,40.88143400000001,-73.87923
POINT (-74.00204455867033 40.607719763721576),3,General,backless,40.607728,-74.00204599999998
POINT (-73.94362457510742 40.65108975374372),3,Bus Route,backed,40.651098,-73.943626
POINT (-73.96835156871957 40.632231757759655),3,General,backed,40.63224,-73.96835300000002
POINT (-73.95761156331515 40.773822729544705),1,Municipal Facilities,backless,40.773831,-73.957613
POINT (-73.99971755988088 40.60317976495002),3,Senior Safety,backed 2,40.603188,-73.999719
POINT (-74.01520255358281 40.633036759632645),3,General,backed 2,40.633045,-74.015204
POINT (-73.92993857371776 40.75632773244688),4,Other,backless,40.756336,-73.92994
POINT (-73.88682958981732 40.701431741313336),4,General,backed,40.70144000000001,-73.886831
POINT (-74.19203050285665 40.528083786428425),5,General,backless,40.528092,-74.192032
POINT (-73.92833656667888 40.86640671064129),1,General,backed,40.866415,-73.928338
POINT (-73.9505615668042 40.74361673535931),4,General,backed,40.743625,-73.950563
POINT (-73.84450860299104 40.72061773671267),4,General,backed,40.720626,-73.84451
POINT (-73.99380755216963 40.761920733140634),1,General,backed,40.761929,-73.993809
POINT (-73.9479715752866 40.635743756777686),3,General,backless,40.635752,-73.947973
POINT (-73.96673756589747 40.683432748424806),3,BID,backless,40.683441,-73.966739
POINT (-73.92912756714634 40.85998471174884),1,Senior Center,backed,40.859993,-73.929129
POINT (-73.89251259142893 40.65235175132653),3,Bus Route,backed 2,40.65236,-73.892514
POINT (-73.87574659360965 40.70314074096412),4,Municipal Facilities,backed,40.703149,-73.875748
POINT (-74.00518555773039 40.62246476096873),3,Bus Route,backless,40.622473,-74.005187
POINT (-73.7497974948695 40.768480734395595),4,Plaza,backless,40.76848073,-73.74979749
POINT (-73.91510958279852 40.66901774885186),3,BID,backless,40.669026,-73.915111
POINT (-73.89889858942928 40.64567675323241),3,Bus Route,backless,40.645685,-73.8989
POINT (-73.84249759579055 40.84024371255608),2,BID,backed,40.840252,-73.842499
POINT (-73.94823556963735 40.71847074025423),3,General,backed,40.718479,-73.948237
POINT (-73.74317163824048 40.67306074225112),4,Municipal Facilities,backed,40.673069,-73.743173
POINT (-73.88884558279071 40.81808771866052),2,General,backed,40.818096,-73.888847
POINT (-73.96567856608694 40.68744774745276),3,General,backed,40.687456,-73.96568
POINT (-73.95726259553497 40.67334764050213),3,General,backless,40.67334764,-73.95726259999998
POINT (-73.9349755754573 40.69881474420624),3,Senior Center,backed 2,40.698823,-73.934977
POINT (-73.85820559042918 40.84472171268545),2,Municipal Facilities,backed,40.84473,-73.858207
POINT (-73.90788457280156 40.87605370785769),1,Bus Route,backless 2,40.876062,-73.907886
POINT (-73.99409855382008 40.74112673749963),1,BID,backed,40.741135,-73.9941
POINT (-73.94846660449407 40.640381959871995),3,General,backless 2,40.64038196,-73.9484666
POINT (-73.82612660696776 40.75157972988131),4,Bus Route,backless,40.751588,-73.826128
POINT (-73.96441756091146 40.767396731694745),1,Bus Route,backless,40.767405,-73.96441899999998
POINT (-73.90807958582113 40.65923875055714),3,Bus Route,backed,40.659247,-73.90808100000002
POINT (-73.98275355783636 40.73864673767897),1,Senior Center,backless,40.738655,-73.98275500000003
POINT (-73.94104456712077 40.79748572445742),1,General,backed 2,40.797494,-73.941046
POINT (-74.01024755186604 40.67550475101415),3,General,backed,40.675513,-74.010249
POINT (-73.91761357805096 40.74302973426665),4,General,backed,40.743038,-73.917615
POINT (-73.8870195875431 40.75536873154103),4,General,backed,40.755377,-73.88702099999998
POINT (-73.93549757518178 40.68868674618621),3,Municipal Facilities,backed,40.688695,-73.935499
POINT (-73.92683656962967 40.832697717059574),2,Municipal Facilities,backed,40.832706,-73.926838
POINT (-73.91884151778741 40.6990756614918),3,Plaza,backed,40.69907566,-73.91884152
POINT (-73.92795257075939 40.809873722105785),2,AAR,backed,40.809882,-73.927954
POINT (-73.97773055858256 40.736461738001395),1,Municipal Facilities,backed,40.73647,-73.97773199999997
POINT (-73.96198357937693 40.68244547871284),3,General,backed,40.68244548,-73.96198358
POINT (-73.82609060733185 40.75149972937553),4,General,backed,40.751508,-73.826092
POINT (-73.94821356271241 40.82547171951714),1,Municipal Facilities,backed,40.82548,-73.948215
POINT (-73.94198057461479 40.67181274906027),3,AAR,backed,40.671821,-73.941982
POINT (-73.97593855989022 40.723793740569995),1,Bus Route,backless,40.723802,-73.97594000000002
POINT (-73.89447758434065 40.75458573148589),4,General,backed,40.754594,-73.894479
POINT (-73.91521858105061 40.69947974289408),3,General,backed,40.699488,-73.91521999999998
POINT (-73.88388959111523 40.70167574173325),4,Municipal Facilities,,40.701684,-73.883891
POINT (-73.96553956685013 40.67828874906539),3,General,backed,40.678297,-73.965541
POINT (-74.00684890175971 40.63221109292688),3,General,backless,40.63221109,-74.00684890000002
POINT (-73.98199156061652 40.688178747287765),3,BID,backed,40.688187,-73.981993
POINT (-73.86186259897788 40.692189742971735),4,BID,backed,40.692198,-73.861864
POINT (-74.01071154939717 40.71367574360209),1,General,backed,40.713684,-74.010713
POINT (-73.93520356643504 40.846533715020065),1,Municipal Facilities,backed,40.846542,-73.93520500000002
POINT (-73.99886555350295 40.71937474194812),1,General,backed,40.719383,-73.998867
POINT (-73.94135652615725 40.600411633175355),3,Senior Safety,backed 2,40.60041163,-73.94135653
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.95671456736227 40.71534274132986),3,Municipal Facilities,backed,40.715351,-73.956716
POINT (-73.77228862347266 40.76608172496984),4,BID,backed,40.76609000000001,-73.77229
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless,40.68681887,-73.97570092
POINT (-74.09648752718704 40.641879760707894),5,Senior Center,backed,40.641888,-74.096489
POINT (-73.8752615917033 40.74853073213052),4,General,backed,40.748539,-73.875263
POINT (-73.94214156424005 40.831218718016515),1,Municipal Facilities,backless,40.831227,-73.942143
POINT (-73.87954459543822 40.66096074903298),3,Bus Route,backless,40.660969,-73.87954599999998
POINT (-74.01166569284828 40.71386777027654),1,BID,backed,40.71386777,-74.01166569
POINT (-73.86436959543266 40.7269827356669),4,Municipal Facilities,backed,40.726991,-73.86437099999998
POINT (-73.95919356723483 40.69648474514507),3,General,backed,40.696493,-73.959195
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.91990157277918 40.80952572152587),2,Community Health Centers,backed,40.809534,-73.919903
