the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.93893234974331 40.698955759830866),Free,LinkNYC - Citybridge,bk-03-108944,40.69895576,-73.93893235,1001183.152,193930.7936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000010,3
POINT (-73.93844701004721 40.69887623008584),Free,LinkNYC - Citybridge,bk-04-103731,40.69887623,-73.93844701,1001317.75,193901.9128,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000008,3
POINT (-73.8817780000437 40.75583499980066),Free,LinkNYC - Citybridge,qu-03-125399,40.755835,-73.881778,1017003.23,214669.868,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001473,4
POINT (-73.97046999999834 40.75657699982609),Free,LinkNYC - Citybridge,mn-06-139576,40.756577,-73.97046999999998,992431.1539,214919.4797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000341,1
POINT (-74.00436341981914 40.74212484970089),Free,LinkNYC - Citybridge,mn-04-123521,40.74212485,-74.00436342,983040.8718,209652.7474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-008214,1
POINT (-73.91402994052774 40.82364628988357),Free,LinkNYC - Citybridge,bx-03-118929,40.82364629,-73.91402994,1008043.634,239365.4275,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011397,2
POINT (-73.97011600014051 40.75247599959473),Free,LinkNYC - Citybridge,mn-06-121540,40.752476,-73.970116,992529.7377,213425.3855,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013727,1
POINT (-73.82471899977413 40.70103999988126),Free,LinkNYC - Citybridge,qu-09-138287,40.70104,-73.82471899999999,1032851.27,194732.8671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001117,4
POINT (-73.94133300019986 40.846889000383634),Limited Free,SPECTRUM,J. Hood Wright Park,40.846889,-73.941333,1000481.391,247827.3682,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.9417219999174 40.84647200033983),Limited Free,SPECTRUM,J. Hood Wright Park,40.846472,-73.941722,1000373.868,247675.3676,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94134700048326 40.846200000231015),Limited Free,SPECTRUM,J. Hood Wright Park,40.8462,-73.941347,1000477.686,247576.3369,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93998099954662 40.84644400010106),Limited Free,SPECTRUM,J. Hood Wright Park,40.846444,-73.939981,1000855.56,247665.4913,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94088300047385 40.84668599956985),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,40.846686,-73.940883,1000605.942,247753.4911,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.93540000026977 40.79309999957824),Free,AT&T,Thomas Jefferson Park,40.7931,-73.9354,1002137.325,228231.2506,Outdoor,,attwifi,,1
POINT (-73.92520000026094 40.777000000256685),Free,AT&T,Astoria Park,40.777,-73.9252,1004966.648,222367.721,Outdoor,,attwifi,,4
POINT (-73.84660000005084 40.72209999974646),Free,AT&T,Macdonald Park,40.7221,-73.8466,1026770.757,202394.2688,Outdoor,,attwifi,,4
POINT (-74.10629999967809 40.61730000014331),Free,AT&T,Clove Lakes Park,40.6173,-74.1063,954738.4924,164193.3252,Outdoor,,attwifi,,5
POINT (-73.94086000015012 40.84656199988076),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,40.846562,-73.94086,1000612.336,247708.3176,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94070600021365 40.84638300018159),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,40.846383,-73.940706,1000654.988,247643.1301,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94217800004371 40.824777999827745),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824778,-73.942178,1000252.923,239771.3565,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-74.06669999990856 40.58899999974855),Free,AT&T,Ocean Breeze Park,40.589,-74.0667,965724.5777,153872.0535,Outdoor,,attwifi,,5
POINT (-74.00280000017284 40.71479999985457),Free,AT&T,Thomas Paine Park,40.7148,-74.0028,983473.786,199697.4366,Outdoor,,attwifi,,1
POINT (-73.98170000001531 40.72650000005117),Free,AT&T,Tompkins Square Park,40.7265,-73.9817,989322.2221,203960.6236,Outdoor,,attwifi,,1
POINT (-73.84430000020389 40.74319999972558),Limited Free,AT&T,Flushing Meadows Corona Park,40.7432,-73.8443,1027394.627,210082.7725,Outdoor,,attwifi,,4
POINT (-74.00444413017011 40.742418549660954),Free,LinkNYC - Citybridge,mn-04-135171,40.74241855,-74.00444413,983018.512,209759.7528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011082,1
POINT (-73.96311538968575 40.79871674990858),Free,LinkNYC - Citybridge,mn-07-136701,40.79871675,-73.96311539,994462.2509,230273.1822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012788,1
POINT (-73.85056916049513 40.69414033979717),Free,LinkNYC - Citybridge,qu-09-145884,40.69414034,-73.85056916,1025687.929,192205.8355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021387,4
POINT (-73.96827641040753 40.7550150197243),Free,LinkNYC - Citybridge,mn-06-121795,40.75501502,-73.96827641,993039.0841,214350.612,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020492,1
POINT (-73.96459518958152 40.75581173991401),Free,LinkNYC - Citybridge,mn-06-121688,40.75581174,-73.96459519,994058.8564,214641.2739,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012359,1
POINT (-73.96418188055159 40.75626360004533),Free,LinkNYC - Citybridge,mn-06-121684,40.7562636,-73.96418188,994173.2958,214805.9477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010703,1
POINT (-74.0199599995151 40.69038999963116),Free,Fiberless,Governors Island,40.69039,-74.01996,978714.6771,190804.7628,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.0193399995618 40.69013000035712),Free,Fiberless,Governors Island,40.69013,-74.01934,978886.595,190709.9989,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01957000048299 40.69071000003801),Free,Fiberless,Governors Island,40.69071,-74.01957,978822.858,190921.3239,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01915000018063 40.69025999960298),Free,Fiberless,Governors Island,40.69026,-74.01915,978939.2964,190757.3498,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01826000010965 40.689190000397865),Free,Fiberless,Governors Island,40.68919,-74.01826,979186.0311,190367.4651,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01805000020039 40.68933000031468),Free,Fiberless,Governors Island,40.68933,-74.01805,979244.28,190418.4591,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-74.01811999973191 40.68854999975643),Free,Fiberless,Governors Island,40.68855,-74.01812,979224.8086,190134.2861,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-73.97340729029595 40.784612050206064),Free,LinkNYC - Citybridge,mn-07-133371,40.78461205,-73.97340729,991614.2901,225133.3214,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010633,1
POINT (-73.97856099958894 40.74089399960329),Free,LinkNYC - Citybridge,mn-06-121437,40.740894,-73.978561,990190.9773,209205.0065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012458,1
POINT (-74.0038769902369 40.73290856035639),Free,LinkNYC - Citybridge,mn-02-123678,40.73290856,-74.00387699,983175.5156,206294.9559,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011377,1
POINT (-74.00648828052351 40.72098349008639),Free,LinkNYC - Citybridge,mn-01-133384,40.72098349,-74.00648828,982451.4905,201950.3255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-013290,1
POINT (-74.01804000057443 40.68815999995804),Free,Fiberless,Governors Island,40.68816,-74.01804,979246.9654,189992.1932,Outdoor,Free - up to 5 mbs,Governors Island,Governors Island Trust,1
POINT (-73.9170781326221 40.81737982775733),Free,LinkNYC - Citybridge,bx-01-146066,40.81737983,-73.91707813,1007202.158,237081.5164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020595,2
POINT (-73.91679095987875 40.81801654960544),Free,LinkNYC - Citybridge,bx-01-146062,40.81801655,-73.91679096,1007281.425,237313.5723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020596,2
POINT (-73.91069012538199 40.82251879130515),Free,LinkNYC - Citybridge,bx-03-146043,40.82251879,-73.91069013,1008968.401,238955.5638,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020598,2
POINT (-73.90942748040239 40.822337919701965),Free,LinkNYC - Citybridge,bx-01-146065,40.82233792,-73.90942748,1009317.933,238890.0246,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020599,2
POINT (-73.92658962083047 40.81207893716906),Free,LinkNYC - Citybridge,bx-01-146049,40.81207894,-73.92658962,1004571.068,235147.8634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020603,2
POINT (-73.92624362438258 40.812557477654344),Free,LinkNYC - Citybridge,bx-01-146046,40.81255748,-73.92624362,1004666.698,235322.2932,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020604,2
POINT (-73.98872869978437 40.68940821979265),Free,LinkNYC - Citybridge,bk-02-145910,40.68940822,-73.9887287,987375.812,190446.6421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020653,3
POINT (-73.99101400049736 40.68617700035036),Free,LinkNYC - Citybridge,bk-02-145904,40.686177,-73.991014,986742.162,189269.3413,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020655,3
POINT (-73.99158104024347 40.68479895013941),Free,LinkNYC - Citybridge,bk-06-145906,40.68479895,-73.99158104,986584.9484,188767.262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020657,3
POINT (-73.9921844994779 40.68430373981232),Free,LinkNYC - Citybridge,bk-06-145905,40.68430374,-73.9921845,986417.5987,188586.8269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020658,3
POINT (-73.99277253987536 40.68343607005456),Free,LinkNYC - Citybridge,bk-06-145876,40.68343607,-73.99277254,986254.534,188270.6957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020659,3
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.88535999960501 40.7188120001528),Limited Free,SPECTRUM,Juniper Valley Park,40.718812,-73.88535999999998,1016028.495,201179.913,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.87780599989382 40.72023099956539),Limited Free,SPECTRUM,Juniper Valley Park,40.720231,-73.877806,1018121.761,201699.7282,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.87733699953908 40.720598000101425),Limited Free,SPECTRUM,Juniper Valley Park,40.720598,-73.877337,1018251.579,201833.6193,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.87793500008131 40.721025999930504),Limited Free,SPECTRUM,Juniper Valley Park,40.721026,-73.877935,1018085.599,201989.3211,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.88533499998283 40.71921000004665),Limited Free,SPECTRUM,Juniper Valley Park,40.71921,-73.885335,1016035.236,201324.9255,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.98716199990565 40.689319000315805),Free,Downtown Brooklyn,,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.9838490002554 40.694692999598466),Free,Downtown Brooklyn,,40.694693,-73.98384899999998,988728.719,192372.2544,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.9838490002554 40.694692999598466),Free,Downtown Brooklyn,,40.694693,-73.98384899999998,988728.719,192372.2544,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98332799970161 40.693721000073964),Free,Downtown Brooklyn,,40.693721,-73.983328,988873.2614,192018.1534,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98332799970161 40.693721000073964),Free,Downtown Brooklyn,,40.693721,-73.983328,988873.2614,192018.1534,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98578799978623 40.69335000007956),Free,Downtown Brooklyn,,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98578799978623 40.69335000007956),Free,Downtown Brooklyn,,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.97854099965835 40.68637099955817),Free,Downtown Brooklyn,,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.97854099965835 40.68637099955817),Free,Downtown Brooklyn,,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98302500021536 40.69272300020403),Free,Downtown Brooklyn,,40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98393100047043 40.690406000292626),Free,Downtown Brooklyn,,40.690406,-73.98393100000001,988706.2667,190810.3704,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98393100047043 40.690406000292626),Free,Downtown Brooklyn,,40.690406,-73.98393100000001,988706.2667,190810.3704,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98258700032645 40.692086999708074),Free,Downtown Brooklyn,,40.692087,-73.982587,989078.864,191422.879,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98258700032645 40.692086999708074),Free,Downtown Brooklyn,,40.692087,-73.982587,989078.864,191422.879,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98248800017888 40.691890000164314),Free,Downtown Brooklyn,,40.69189,-73.982488,989106.3325,191351.1118,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98851899995303 40.693625000067016),Free,Downtown Brooklyn,,40.693625,-73.988519,987433.7656,191982.9465,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,40.693636,-73.98834699999998,987481.462,191986.9602,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,40.6940105,-73.9867065,987936.3637,192123.4665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,40.6940105,-73.9867065,987936.3637,192123.4665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,40.6940105,-73.9867065,987936.3637,192123.4665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,40.6940105,-73.9867065,987936.3637,192123.4665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,40.6940105,-73.9867065,987936.3637,192123.4665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98215800045745 40.68994199996895),Free,Downtown Brooklyn,,40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98215800045745 40.68994199996895),Free,Downtown Brooklyn,,40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98813099983225 40.69173799979331),Free,Downtown Brooklyn,,40.691738,-73.98813100000002,987541.454,191295.4711,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98813099983225 40.69173799979331),Free,Downtown Brooklyn,,40.691738,-73.98813100000002,987541.454,191295.4711,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98741900005633 40.693347999888125),Free,Downtown Brooklyn,,40.693348,-73.98741899999997,987738.8181,191882.069,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98830399990341 40.692178000059506),Free,Downtown Brooklyn,,40.69217800000001,-73.988304,987493.4571,191455.7697,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98843300004131 40.69202299969066),Free,Downtown Brooklyn,,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98831100009645 40.691976000396),Free,Downtown Brooklyn,,40.691976,-73.988311,987491.5257,191382.175,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98866900025862 40.6921739995761),Free,Downtown Brooklyn,,40.692174,-73.98866899999999,987392.2378,191454.2989,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98830399990341 40.692178000059506),Free,Downtown Brooklyn,,40.69217800000001,-73.988304,987493.4571,191455.7697,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98443499994326 40.690364000288696),Free,Downtown Brooklyn,,40.690364,-73.98443499999998,988566.4999,190795.0433,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98443499994326 40.690364000288696),Free,Downtown Brooklyn,,40.690364,-73.98443499999998,988566.4999,190795.0433,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,40.690883,-73.98963499999998,987124.4089,190983.9166,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.99199500041172 40.689985000145086),Free,Downtown Brooklyn,,40.689985,-73.99199499999997,986469.9663,190656.6804,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.99194399967728 40.68990599996291),Free,Downtown Brooklyn,,40.689906,-73.99194399999998,986484.1126,190627.8996,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.99346712971139 40.68240986959762),Free,LinkNYC - Citybridge,bk-06-145875,40.68240987,-73.99346713,986061.9176,187896.806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020661,3
POINT (-73.95545318957232 40.73691348972201),Free,LinkNYC - Citybridge,bk-01-145864,40.73691349,-73.95545319,996595.1367,207757.1928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020756,3
POINT (-73.95509600003861 40.73468399962983),Free,LinkNYC - Citybridge,bk-01-145861,40.734684,-73.955096,996694.5401,206944.97,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020757,3
